Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:40:41.444,40.14,29.2,-32.15,0.48,0.63,0.57,-0.95,1.36,0.21,29.05,52.5,132.55,0.81,0.49,0.37,-0.66,-0.04,-0.57
1900-01-01 12:40:41.538,39.76,29.34,-32.13,0.48,0.63,0.58,-1.04,1.21,0.18,29.13,52.43,132.62,0.81,0.5,0.38,-0.69,-0.33,-0.77
1900-01-01 12:40:41.630,39.64,29.73,-32.11,0.49,0.63,0.58,-1.58,0.95,0.69,29.62,52.09,132.66,0.81,0.51,0.38,-0.45,-0.92,-0.41
1900-01-01 12:40:41.677,39.81,29.6,-32.01,0.48,0.63,0.57,-1.95,0.47,1.03,29.33,52.45,132.76,0.81,0.5,0.37,-0.13,-1.4,-0.26
1900-01-01 12:40:41.772,39.95,29.16,-31.86,0.47,0.62,0.57,-1.38,0.79,0.51,29.25,52.42,132.88,0.8,0.49,0.37,0.0,-0.93,-0.8
1900-01-01 12:40:41.858,39.79,29.51,-31.79,0.48,0.63,0.58,-1.27,1.12,-0.1,29.38,52.46,132.91,0.81,0.5,0.37,-0.38,-0.64,-1.38
1900-01-01 12:40:41.926,39.55,29.84,-31.82,0.49,0.62,0.58,-1.23,1.31,-0.01,29.22,52.69,132.86,0.81,0.5,0.37,-0.37,-0.38,-0.92
1900-01-01 12:40:42.036,39.59,29.48,-31.82,0.48,0.62,0.58,-1.27,1.34,-0.01,29.27,52.48,132.88,0.8,0.5,0.37,-0.44,-0.36,-0.85
1900-01-01 12:40:42.073,39.63,29.77,-31.83,0.49,0.62,0.58,-1.11,1.27,-0.03,29.28,52.8,132.9,0.81,0.5,0.36,-0.32,-0.28,-1.05
1900-01-01 12:40:42.145,39.76,29.62,-31.85,0.48,0.62,0.57,-1.34,1.21,0.14,29.6,52.3,132.9,0.81,0.5,0.37,-0.58,-0.01,-0.8
1900-01-01 12:40:42.241,39.69,29.78,-31.83,0.48,0.62,0.57,-1.04,1.02,-0.18,29.33,52.72,132.93,0.81,0.5,0.36,-0.24,-0.25,-1.09
1900-01-01 12:40:42.331,39.53,29.53,-31.87,0.48,0.62,0.58,-1.24,0.75,-1.42,29.42,52.57,132.92,0.81,0.5,0.36,1.05,-0.72,-1.35
1900-01-01 12:40:42.392,39.96,29.59,-32.1,0.48,0.63,0.58,-0.86,1.28,-0.22,29.68,52.59,132.88,0.81,0.51,0.36,-0.21,-1.44,-1.38
1900-01-01 12:40:42.484,40.1,29.43,-32.14,0.48,0.64,0.58,-0.71,1.09,0.44,29.86,52.31,132.82,0.81,0.51,0.36,-0.88,-0.05,-1.16
1900-01-01 12:40:42.539,39.98,29.52,-32.08,0.48,0.63,0.58,-1.46,1.41,0.08,29.93,52.3,132.8,0.81,0.51,0.36,-1.22,-0.02,-0.73
1900-01-01 12:40:42.614,40.15,29.69,-32.08,0.48,0.63,0.57,-1.36,1.31,-0.19,29.73,52.37,132.85,0.8,0.5,0.36,-0.3,-0.41,-1.13
1900-01-01 12:40:42.711,39.75,29.87,-32.11,0.48,0.62,0.57,-0.21,1.02,-0.08,29.79,52.37,132.83,0.8,0.5,0.36,0.05,-0.71,-1.81
1900-01-01 12:40:42.767,40.06,29.47,-32.13,0.48,0.63,0.58,-0.66,1.31,-0.04,29.99,52.39,132.71,0.81,0.51,0.36,-0.41,-0.56,-1.49
1900-01-01 12:40:42.849,39.64,29.8,-32.15,0.49,0.62,0.57,-1.18,1.5,-0.01,29.46,52.74,132.64,0.81,0.5,0.36,-0.73,-0.52,-1.17
1900-01-01 12:40:42.962,40.08,29.62,-32.16,0.49,0.63,0.58,-0.82,1.83,0.3,29.99,52.48,132.62,0.81,0.51,0.36,-0.4,-0.29,-0.89
1900-01-01 12:40:43.018,40.31,29.05,-32.12,0.48,0.64,0.58,-1.24,1.65,0.61,29.75,52.3,132.64,0.81,0.51,0.37,-0.76,-0.46,-0.48
1900-01-01 12:40:43.085,39.96,30.0,-32.04,0.48,0.62,0.56,-1.14,1.34,0.34,30.01,52.35,132.73,0.8,0.5,0.35,-0.34,-0.2,-0.88
1900-01-01 12:40:43.171,39.86,29.77,-31.99,0.49,0.63,0.58,-0.98,0.73,0.41,29.64,52.59,132.75,0.82,0.51,0.36,-0.31,-0.56,-1.21
1900-01-01 12:40:43.224,40.07,29.27,-31.94,0.48,0.63,0.57,-0.83,1.16,0.34,29.51,52.58,132.73,0.8,0.5,0.36,-0.19,-0.37,-1.02
1900-01-01 12:40:43.374,40.12,29.88,-31.89,0.48,0.63,0.56,-0.87,1.33,-0.21,30.03,52.28,132.73,0.8,0.51,0.36,-0.46,-0.34,-0.86
1900-01-01 12:40:43.374,39.8,30.3,-31.94,0.5,0.63,0.57,-0.6,0.99,-0.06,30.24,52.37,132.75,0.81,0.52,0.35,-0.1,-0.27,-1.56
1900-01-01 12:40:43.484,40.31,29.63,-31.95,0.48,0.63,0.57,-1.38,1.15,0.09,30.4,51.91,132.67,0.8,0.51,0.36,-0.4,-0.21,-0.93
1900-01-01 12:40:43.519,40.06,30.04,-31.95,0.49,0.63,0.57,-1.21,1.37,-0.05,30.13,52.32,132.69,0.81,0.51,0.36,-0.5,0.14,-0.76
1900-01-01 12:40:43.600,40.55,29.39,-31.96,0.48,0.64,0.57,-1.17,1.38,0.16,30.27,51.96,132.73,0.8,0.51,0.36,-0.69,-0.05,-0.58
1900-01-01 12:40:43.697,40.34,29.85,-31.95,0.49,0.64,0.57,-1.16,1.32,-0.15,30.27,52.07,132.8,0.81,0.52,0.36,-0.86,0.08,-0.76
1900-01-01 12:40:43.754,40.49,29.72,-31.98,0.48,0.64,0.56,-1.46,1.21,-0.05,30.03,52.34,132.84,0.8,0.51,0.36,-0.69,-0.4,-0.84
1900-01-01 12:40:43.874,40.26,29.68,-32.0,0.48,0.63,0.57,-1.02,1.35,-0.12,30.03,52.3,132.87,0.8,0.51,0.36,-0.56,-0.5,-1.06
1900-01-01 12:40:43.907,40.53,29.57,-32.02,0.48,0.64,0.57,-0.81,1.18,0.27,30.09,52.1,132.87,0.81,0.51,0.36,-0.48,-0.22,-0.96
1900-01-01 12:40:44.021,40.14,29.77,-31.99,0.49,0.63,0.57,-1.18,1.39,-0.07,30.0,52.2,132.88,0.8,0.51,0.36,-0.6,-0.15,-0.79
1900-01-01 12:40:44.065,40.34,29.65,-32.01,0.48,0.63,0.57,-1.63,1.31,-0.7,30.04,52.18,132.91,0.8,0.51,0.36,-0.68,-0.31,-0.54
1900-01-01 12:40:44.158,40.37,29.61,-32.13,0.48,0.63,0.57,-1.06,1.43,-0.19,30.31,52.12,132.99,0.81,0.51,0.36,0.24,-0.69,-0.91
1900-01-01 12:40:44.232,40.39,29.29,-32.16,0.48,0.64,0.58,-0.77,1.51,0.27,30.17,52.27,133.01,0.81,0.52,0.36,-0.42,-0.13,-0.99
1900-01-01 12:40:44.324,40.33,29.61,-32.13,0.48,0.63,0.57,-1.24,1.5,0.1,30.12,52.24,133.01,0.8,0.51,0.36,-0.91,0.03,-0.69
1900-01-01 12:40:44.392,40.29,29.8,-32.12,0.48,0.63,0.56,-1.3,1.45,0.4,30.0,52.32,133.07,0.81,0.51,0.36,-1.18,0.27,-0.59
1900-01-01 12:40:44.440,40.27,29.54,-32.07,0.48,0.63,0.57,-0.98,1.44,0.39,29.85,52.3,133.13,0.81,0.51,0.36,-0.82,-0.06,-0.95
1900-01-01 12:40:44.533,40.51,29.29,-32.02,0.48,0.64,0.57,-1.08,1.47,0.11,29.95,52.2,133.15,0.8,0.51,0.36,-0.38,-0.32,-1.36
1900-01-01 12:40:44.628,40.34,29.69,-32.01,0.49,0.63,0.57,-1.31,1.41,-0.18,30.28,51.84,133.1,0.8,0.51,0.36,-0.48,0.03,-1.41
1900-01-01 12:40:44.674,40.39,29.37,-32.05,0.48,0.63,0.57,-1.47,1.28,-0.21,30.02,51.97,133.04,0.8,0.51,0.36,-0.47,-0.07,-1.08
1900-01-01 12:40:44.768,40.2,29.82,-32.09,0.49,0.63,0.57,-1.18,1.31,-0.22,30.28,52.01,133.03,0.81,0.52,0.36,-0.47,-0.08,-1.29
1900-01-01 12:40:44.863,40.24,29.58,-32.13,0.48,0.63,0.57,-1.38,1.24,-0.01,30.1,52.01,132.99,0.8,0.51,0.36,-0.53,-0.23,-0.92
1900-01-01 12:40:44.977,40.06,29.71,-32.14,0.49,0.63,0.57,-1.08,1.21,0.02,30.17,51.97,133.01,0.8,0.51,0.36,-0.54,-0.25,-0.93
1900-01-01 12:40:45.006,40.38,29.74,-32.15,0.48,0.63,0.56,-1.5,0.95,0.0,30.32,51.78,133.02,0.8,0.51,0.36,-0.6,-0.41,-0.76
1900-01-01 12:40:45.074,40.23,29.48,-32.15,0.48,0.63,0.57,-1.26,1.21,-0.09,30.23,51.91,133.07,0.8,0.51,0.36,-0.6,-0.27,-1.06
1900-01-01 12:40:45.132,40.75,29.35,-32.18,0.48,0.64,0.57,-1.19,1.21,0.1,30.36,51.76,133.06,0.8,0.52,0.36,-0.64,-0.29,-0.66
1900-01-01 12:40:45.229,40.43,29.59,-32.17,0.48,0.64,0.57,-1.18,1.23,0.06,30.34,51.76,133.12,0.8,0.52,0.37,-0.61,-0.27,-0.91
1900-01-01 12:40:45.361,40.57,29.41,-32.17,0.48,0.64,0.57,-1.4,1.32,-0.04,30.32,51.86,133.14,0.8,0.51,0.36,-0.64,-0.22,-0.92
1900-01-01 12:40:45.361,40.28,29.61,-32.18,0.48,0.63,0.57,-1.4,1.19,-0.1,30.09,52.08,133.15,0.8,0.51,0.36,-0.74,-0.37,-0.92
1900-01-01 12:40:45.465,40.5,29.56,-32.21,0.48,0.64,0.57,-1.5,1.15,-0.13,30.31,51.83,133.17,0.8,0.51,0.36,-0.73,-0.32,-0.92
1900-01-01 12:40:45.510,40.25,29.56,-32.24,0.48,0.63,0.57,-1.11,1.4,-0.08,29.97,52.19,133.19,0.81,0.51,0.36,-0.63,-0.22,-0.78
1900-01-01 12:40:45.657,40.81,29.3,-32.26,0.48,0.64,0.57,-1.08,1.31,0.05,30.31,51.83,133.23,0.8,0.51,0.36,-0.51,-0.26,-0.96
1900-01-01 12:40:45.695,40.54,29.32,-32.26,0.48,0.64,0.57,-1.37,1.21,-0.21,30.06,51.93,133.24,0.8,0.51,0.37,-0.38,-0.37,-0.92
1900-01-01 12:40:45.797,40.37,29.48,-32.3,0.48,0.64,0.57,-1.02,1.14,0.05,30.14,51.94,133.25,0.8,0.51,0.37,-0.47,-0.4,-1.05
1900-01-01 12:40:45.863,40.25,29.51,-32.3,0.48,0.63,0.57,-1.26,1.31,0.06,29.98,52.04,133.25,0.8,0.51,0.36,-0.44,-0.24,-0.87
1900-01-01 12:40:45.900,40.33,29.41,-32.3,0.48,0.63,0.57,-1.3,1.05,-0.01,30.08,52.02,133.27,0.8,0.51,0.36,-0.46,-0.63,-1.02
1900-01-01 12:40:45.993,40.32,29.51,-32.31,0.48,0.63,0.57,-1.15,1.21,0.07,30.15,52.02,133.28,0.8,0.51,0.36,-0.5,-0.44,-0.89
1900-01-01 12:40:46.073,40.41,29.49,-32.31,0.48,0.63,0.57,-1.24,1.15,-0.06,30.25,51.94,133.3,0.8,0.51,0.36,-0.46,-0.24,-0.82
1900-01-01 12:40:46.173,40.53,29.59,-32.32,0.49,0.64,0.57,-1.02,1.23,0.27,30.5,51.75,133.33,0.81,0.52,0.36,-0.57,-0.32,-0.77
1900-01-01 12:40:46.209,40.49,29.41,-32.29,0.48,0.63,0.57,-1.28,1.22,0.11,30.09,51.94,133.37,0.8,0.51,0.36,-0.67,-0.21,-0.85
1900-01-01 12:40:46.301,40.44,29.59,-32.28,0.48,0.63,0.57,-1.3,1.19,0.03,30.14,52.0,133.4,0.8,0.51,0.36,-0.75,-0.33,-0.75
1900-01-01 12:40:46.364,40.6,29.74,-32.29,0.49,0.64,0.56,-1.22,1.04,-0.13,30.28,51.94,133.44,0.8,0.51,0.36,-0.5,-0.43,-1.05
1900-01-01 12:40:46.456,40.27,29.47,-32.32,0.48,0.63,0.57,-1.44,1.22,-0.34,29.91,52.12,133.44,0.8,0.51,0.36,-0.69,-0.24,-0.82
1900-01-01 12:40:46.536,40.8,29.51,-32.38,0.48,0.64,0.57,-1.15,1.19,-0.18,30.43,51.7,133.47,0.8,0.52,0.37,-0.56,-0.27,-0.8
1900-01-01 12:40:46.632,40.27,29.27,-32.41,0.48,0.63,0.57,-2.03,0.99,-0.79,29.79,52.31,133.51,0.81,0.51,0.36,0.18,-1.21,-0.82
1900-01-01 12:40:46.677,40.57,29.69,-32.54,0.49,0.65,0.57,-2.45,-0.44,-1.1,30.0,52.04,133.54,0.82,0.52,0.37,-0.87,-3.39,-1.45
1900-01-01 12:40:46.771,40.34,29.95,-32.72,0.5,0.64,0.57,-7.71,-1.43,0.6,31.88,50.95,133.47,0.8,0.55,0.36,-4.78,-5.05,3.12
1900-01-01 12:40:46.818,39.2,29.81,-32.64,0.48,0.61,0.57,-6.98,-0.96,-0.18,29.0,53.65,134.11,0.8,0.48,0.34,-6.07,-3.65,2.41
1900-01-01 12:40:46.924,38.55,29.97,-32.67,0.49,0.61,0.59,-6.6,-1.66,-0.44,29.46,52.96,134.64,0.82,0.5,0.36,-5.31,-4.36,0.43
1900-01-01 12:40:47.015,38.32,30.24,-32.75,0.5,0.61,0.59,-5.48,-0.69,-0.58,27.57,54.69,134.87,0.83,0.47,0.35,-4.18,-2.7,0.15
1900-01-01 12:40:47.053,38.11,31.69,-32.85,0.51,0.6,0.57,-5.08,0.34,-0.01,29.47,54.12,135.05,0.82,0.5,0.32,-4.73,-0.95,0.79
1900-01-01 12:40:47.148,37.41,30.71,-32.86,0.49,0.59,0.59,-1.34,1.78,0.3,27.59,54.54,135.33,0.83,0.47,0.35,-3.18,1.82,-0.58
1900-01-01 12:40:47.240,37.15,30.49,-32.82,0.5,0.59,0.6,-0.89,1.28,-0.05,26.86,54.93,135.4,0.84,0.46,0.36,-2.01,-0.32,-1.52
1900-01-01 12:40:47.284,37.39,30.27,-32.84,0.5,0.6,0.6,-2.04,1.41,0.4,27.58,54.34,135.32,0.83,0.47,0.36,-2.98,-0.37,-0.58
1900-01-01 12:40:47.380,36.83,30.77,-32.78,0.5,0.59,0.6,-1.56,1.11,0.43,26.91,54.93,135.39,0.84,0.47,0.36,-3.89,1.15,0.66
1900-01-01 12:40:47.480,37.65,30.23,-32.73,0.49,0.59,0.59,-2.09,1.24,0.66,26.6,54.42,135.65,0.83,0.46,0.38,-1.94,-0.02,0.2
1900-01-01 12:40:47.520,37.9,31.03,-32.63,0.51,0.6,0.59,-0.92,2.14,0.4,27.84,53.83,135.84,0.82,0.48,0.37,0.27,-0.46,-0.81
1900-01-01 12:40:47.615,37.51,31.59,-32.58,0.52,0.6,0.59,0.31,2.92,2.36,27.96,54.11,135.87,0.84,0.49,0.36,1.82,0.56,-0.37
1900-01-01 12:40:47.667,36.62,30.71,-32.23,0.5,0.58,0.6,-1.35,3.27,2.55,26.1,55.13,135.97,0.84,0.45,0.37,0.85,0.58,1.52
1900-01-01 12:40:47.766,35.93,32.04,-31.85,0.51,0.57,0.59,-0.76,4.49,3.64,27.91,54.46,136.36,0.83,0.48,0.35,-0.32,2.26,0.21
1900-01-01 12:40:47.848,36.13,31.27,-31.3,0.52,0.59,0.61,-0.32,4.1,4.34,26.09,55.13,136.56,0.86,0.46,0.38,1.05,0.61,1.87
1900-01-01 12:40:47.895,36.47,31.22,-30.65,0.52,0.59,0.61,-1.82,2.89,4.33,26.25,55.14,137.0,0.85,0.46,0.38,0.57,-0.14,2.85
1900-01-01 12:40:47.989,35.26,31.16,-29.99,0.51,0.57,0.62,-2.15,2.01,3.58,24.54,56.4,137.59,0.85,0.42,0.37,0.59,-0.65,2.56
1900-01-01 12:40:48.082,35.05,31.78,-29.45,0.52,0.57,0.62,-2.79,1.59,2.79,24.92,56.05,138.14,0.85,0.43,0.38,-0.35,-0.85,1.1
1900-01-01 12:40:48.128,34.97,32.17,-29.03,0.52,0.56,0.61,-2.89,2.15,4.24,25.99,55.33,138.47,0.84,0.45,0.37,1.03,-1.31,3.29
1900-01-01 12:40:48.224,34.32,31.66,-28.4,0.51,0.55,0.62,-3.8,1.65,4.33,23.68,57.16,139.13,0.86,0.41,0.37,-0.05,-0.66,3.24
1900-01-01 12:40:48.270,33.26,32.63,-27.74,0.53,0.53,0.62,-2.69,1.98,2.76,23.97,57.12,139.79,0.85,0.41,0.36,0.63,-0.55,2.08
1900-01-01 12:40:48.389,32.22,32.79,-27.33,0.53,0.52,0.64,-2.03,0.83,2.66,22.81,58.44,140.26,0.88,0.4,0.36,-0.92,-1.82,-2.29
1900-01-01 12:40:48.456,32.95,32.67,-26.93,0.51,0.51,0.61,-2.27,0.62,2.17,23.56,57.55,140.07,0.83,0.39,0.35,-0.4,-0.97,1.25
1900-01-01 12:40:48.503,32.35,32.04,-26.6,0.51,0.51,0.63,-0.99,-0.06,-0.56,20.77,59.1,140.42,0.87,0.36,0.37,-0.32,-0.7,-1.94
1900-01-01 12:40:48.579,32.44,33.09,-26.7,0.54,0.53,0.64,-0.89,0.5,-0.92,23.55,58.19,140.28,0.87,0.41,0.35,-0.55,-0.73,-2.15
1900-01-01 12:40:48.683,32.68,33.31,-26.85,0.54,0.53,0.63,-1.6,0.28,-0.73,23.53,57.75,140.11,0.87,0.41,0.36,-0.6,-1.04,-1.4
1900-01-01 12:40:48.788,32.92,33.18,-26.97,0.54,0.53,0.63,-1.08,0.4,-0.6,24.3,57.29,140.05,0.86,0.42,0.36,-0.56,-0.78,-1.49
1900-01-01 12:40:48.810,32.69,33.18,-27.07,0.53,0.52,0.62,-1.51,-0.25,-1.56,23.04,58.12,139.98,0.86,0.4,0.36,-1.59,-0.43,-2.16
1900-01-01 12:40:48.926,32.23,33.61,-27.32,0.54,0.52,0.62,0.04,1.18,-0.86,23.2,58.27,139.8,0.86,0.4,0.35,-0.82,-0.08,-1.26
1900-01-01 12:40:48.970,33.51,33.47,-27.46,0.54,0.54,0.62,-0.31,1.6,-0.85,24.68,57.14,139.77,0.86,0.43,0.35,-0.31,-0.79,-1.05
1900-01-01 12:40:49.064,33.1,34.32,-27.6,0.57,0.55,0.62,-0.47,1.79,-0.35,25.19,57.23,139.76,0.88,0.44,0.35,-0.26,0.27,-1.31
1900-01-01 12:40:49.191,34.1,32.56,-27.66,0.53,0.55,0.62,-0.69,0.59,0.69,24.44,56.99,139.72,0.87,0.43,0.37,-0.71,-0.65,-1.19
1900-01-01 12:40:49.191,34.07,32.33,-27.57,0.52,0.55,0.62,-1.02,1.07,0.15,24.01,57.25,139.7,0.86,0.41,0.36,-1.29,-0.06,-0.77
1900-01-01 12:40:49.308,33.02,33.93,-27.55,0.55,0.53,0.61,-1.24,1.5,-0.64,24.19,57.95,139.74,0.86,0.42,0.34,-0.69,0.15,-1.24
1900-01-01 12:40:49.392,33.29,33.6,-27.66,0.54,0.54,0.62,-1.21,1.19,-0.32,23.82,57.8,139.71,0.87,0.42,0.36,-0.6,0.04,-0.91
1900-01-01 12:40:49.440,33.6,33.31,-27.72,0.54,0.54,0.61,-1.15,1.12,-0.23,24.15,57.44,139.72,0.86,0.42,0.36,-0.63,-0.57,-0.91
1900-01-01 12:40:49.535,33.75,32.71,-27.76,0.53,0.55,0.62,-0.74,1.09,-0.1,23.97,57.51,139.74,0.87,0.42,0.36,-0.09,-0.46,-1.09
1900-01-01 12:40:49.580,33.58,33.02,-27.78,0.54,0.54,0.62,-1.1,1.4,-0.31,24.41,57.08,139.73,0.86,0.42,0.36,-0.11,-0.56,-0.78
1900-01-01 12:40:49.675,33.76,32.95,-27.84,0.53,0.54,0.61,-0.93,0.73,-0.88,24.34,57.41,139.77,0.86,0.42,0.35,2.82,-1.26,-1.13
1900-01-01 12:40:49.762,34.19,33.18,-27.98,0.55,0.56,0.62,-0.55,1.53,-0.21,25.34,57.16,139.76,0.88,0.45,0.35,1.05,-0.71,-0.22
1900-01-01 12:40:49.857,34.12,32.76,-28.03,0.53,0.55,0.62,-1.02,1.53,0.41,24.6,57.64,139.88,0.86,0.43,0.34,-0.92,-0.33,-0.78
1900-01-01 12:40:49.893,33.9,33.13,-27.97,0.54,0.55,0.61,-1.32,1.68,0.46,24.14,57.89,139.92,0.87,0.42,0.35,-1.53,-0.12,-0.62
1900-01-01 12:40:49.991,33.84,33.22,-27.91,0.53,0.54,0.61,-1.07,1.45,0.65,24.14,57.78,139.98,0.86,0.42,0.35,-1.27,-0.07,-0.75
1900-01-01 12:40:50.111,33.95,32.97,-27.82,0.54,0.55,0.62,-1.08,0.82,-0.24,24.16,57.68,140.03,0.87,0.42,0.35,-1.36,0.19,0.58
1900-01-01 12:40:50.140,34.03,32.63,-27.86,0.52,0.54,0.61,-1.85,1.36,-1.11,23.89,57.83,140.27,0.86,0.41,0.35,1.6,-1.3,-1.62
1900-01-01 12:40:50.222,34.02,33.13,-28.04,0.54,0.55,0.61,-0.07,1.75,-1.19,24.85,57.49,140.18,0.86,0.43,0.34,2.4,-1.17,-2.15
1900-01-01 12:40:50.268,34.18,32.93,-28.23,0.54,0.55,0.62,-0.36,1.31,0.1,24.92,57.64,140.01,0.87,0.44,0.34,0.4,0.07,-0.86
1900-01-01 12:40:50.365,34.28,32.47,-28.23,0.53,0.55,0.61,-0.56,1.49,-0.05,24.51,57.73,140.04,0.86,0.42,0.34,0.38,-0.02,-0.96
1900-01-01 12:40:50.456,34.33,33.01,-28.24,0.54,0.55,0.61,0.16,1.81,0.23,24.36,57.87,140.05,0.86,0.42,0.34,1.34,0.34,-1.02
1900-01-01 12:40:50.503,34.66,32.61,-28.21,0.53,0.56,0.61,-0.06,1.08,-0.03,25.03,57.46,140.05,0.87,0.44,0.34,1.62,0.45,-1.12
1900-01-01 12:40:50.596,35.3,32.33,-28.23,0.52,0.57,0.6,0.47,1.04,-0.26,24.96,57.5,140.04,0.86,0.43,0.34,2.27,0.06,-1.95
1900-01-01 12:40:50.728,35.42,32.05,-28.28,0.52,0.56,0.6,0.76,0.98,-0.44,25.02,57.14,139.9,0.85,0.43,0.35,2.18,-0.49,-2.18
1900-01-01 12:40:50.728,35.61,32.11,-28.35,0.52,0.57,0.6,0.69,0.88,-1.76,25.3,57.31,139.73,0.85,0.43,0.33,2.16,-0.59,-2.27
1900-01-01 12:40:50.810,35.57,32.43,-28.63,0.53,0.57,0.6,-0.37,1.45,-1.85,26.39,56.79,139.54,0.86,0.46,0.33,1.18,-0.18,-0.73
1900-01-01 12:40:50.898,35.79,32.05,-28.92,0.52,0.57,0.6,0.53,-0.25,-2.58,24.99,57.68,139.58,0.87,0.43,0.34,2.36,-2.9,-3.26
1900-01-01 12:40:50.975,36.37,31.51,-29.33,0.5,0.57,0.59,0.25,0.3,-4.32,25.6,57.5,139.24,0.84,0.43,0.32,1.2,-2.08,-3.61
1900-01-01 12:40:51.068,37.39,31.61,-30.0,0.52,0.6,0.59,-0.59,1.14,-4.51,27.52,56.36,138.85,0.85,0.47,0.31,-1.47,0.53,-5.27
1900-01-01 12:40:51.116,36.16,31.29,-30.7,0.53,0.6,0.63,-6.86,-1.68,-4.6,25.55,57.71,138.19,0.9,0.46,0.34,-8.09,-1.21,-1.51
1900-01-01 12:40:51.209,36.49,32.77,-31.42,0.54,0.59,0.59,-9.11,-2.3,-3.31,28.81,55.52,138.12,0.86,0.5,0.31,-12.52,-2.68,0.6
1900-01-01 12:40:51.302,34.76,31.58,-31.94,0.51,0.55,0.62,-7.26,-3.38,-2.37,24.04,58.45,138.37,0.89,0.42,0.34,-10.85,-1.32,-1.59
1900-01-01 12:40:51.350,35.96,32.32,-32.31,0.53,0.58,0.6,-5.77,-1.66,-1.29,27.22,54.9,138.28,0.85,0.47,0.36,-6.14,-1.69,-1.47
1900-01-01 12:40:51.444,35.28,31.2,-32.52,0.51,0.56,0.62,-3.84,-0.31,-0.52,24.63,57.06,138.22,0.86,0.43,0.36,-3.69,-1.29,-1.8
1900-01-01 12:40:51.583,36.32,31.54,-32.61,0.51,0.58,0.6,-1.71,-0.42,-0.8,26.91,55.09,138.1,0.83,0.46,0.35,-1.5,-2.33,-3.2
1900-01-01 12:40:51.583,35.0,32.07,-32.74,0.52,0.56,0.61,-3.25,0.53,-0.4,25.72,56.64,137.76,0.85,0.44,0.34,-0.95,-0.97,-1.71
1900-01-01 12:40:51.681,34.34,32.23,-32.81,0.52,0.55,0.62,-2.62,-1.17,-0.58,24.87,56.98,137.66,0.86,0.43,0.36,-1.08,-1.15,-2.66
1900-01-01 12:40:51.729,34.8,32.81,-32.91,0.53,0.56,0.6,-1.98,0.58,0.4,26.46,56.5,137.41,0.85,0.45,0.33,-1.35,-1.53,-1.65
1900-01-01 12:40:51.821,33.91,32.69,-32.86,0.53,0.54,0.61,-0.79,1.17,0.92,25.49,56.59,137.31,0.84,0.44,0.35,-1.27,-1.45,-1.08
1900-01-01 12:40:51.914,34.49,32.55,-32.72,0.54,0.56,0.62,-2.24,1.27,1.5,26.44,56.22,137.3,0.86,0.46,0.35,0.2,-1.92,1.16
1900-01-01 12:40:51.963,34.75,32.48,-32.5,0.52,0.56,0.61,-1.6,0.69,1.88,25.53,57.08,137.64,0.85,0.44,0.33,-0.44,-1.09,0.82
1900-01-01 12:40:52.055,35.12,32.08,-32.22,0.51,0.55,0.6,-0.53,1.06,0.82,26.03,56.17,137.92,0.83,0.44,0.34,-1.14,-0.79,-0.66
1900-01-01 12:40:52.122,34.25,32.54,-32.11,0.53,0.56,0.62,0.08,1.5,-0.31,25.48,56.9,137.98,0.86,0.44,0.34,-0.34,-0.53,-1.63
1900-01-01 12:40:52.195,33.52,32.81,-32.16,0.54,0.55,0.63,-1.34,1.36,0.17,24.86,57.86,137.89,0.87,0.43,0.34,-0.91,-0.57,-0.76
1900-01-01 12:40:52.287,33.84,33.32,-32.14,0.53,0.54,0.61,-2.18,1.85,0.69,25.82,57.32,137.93,0.85,0.44,0.32,-0.63,-0.82,0.45
1900-01-01 12:40:52.383,34.19,32.86,-32.05,0.53,0.55,0.61,-1.2,1.06,0.93,25.63,57.07,138.16,0.85,0.44,0.33,-1.89,-0.65,-0.33
1900-01-01 12:40:52.428,33.86,33.3,-31.91,0.54,0.55,0.61,-0.44,0.98,0.49,24.67,57.61,138.27,0.86,0.43,0.34,-4.62,1.48,-0.37
1900-01-01 12:40:52.521,35.0,32.58,-31.84,0.52,0.56,0.6,0.5,1.64,-0.14,25.2,56.85,138.37,0.85,0.43,0.35,-0.11,-0.09,-1.64
1900-01-01 12:40:52.583,35.58,32.71,-31.87,0.53,0.57,0.59,0.97,2.47,0.1,26.52,55.69,138.28,0.84,0.45,0.35,1.02,0.09,-1.93
1900-01-01 12:40:52.697,35.83,32.15,-31.87,0.52,0.57,0.59,1.76,4.79,0.7,26.34,56.14,138.14,0.84,0.45,0.34,1.83,1.02,-1.95
1900-01-01 12:40:52.768,34.37,31.8,-31.77,0.51,0.55,0.62,0.07,6.56,-0.53,24.69,57.18,138.0,0.85,0.42,0.35,0.54,3.78,0.44
1900-01-01 12:40:52.803,36.1,33.26,-31.86,0.54,0.58,0.58,0.62,6.59,-0.31,26.92,55.75,138.23,0.84,0.46,0.34,0.67,3.54,-1.0
1900-01-01 12:40:52.908,36.17,31.73,-31.91,0.51,0.57,0.59,3.4,10.14,1.45,27.55,55.08,138.23,0.82,0.46,0.34,1.67,5.95,-2.38
1900-01-01 12:40:52.990,33.87,30.83,-31.7,0.5,0.54,0.64,0.45,7.41,-1.78,22.49,59.58,138.03,0.88,0.39,0.34,-1.1,5.57,0.6
